,vehicle_id,time,longitude,latitude
16708,55.0,208,28.5,1308.5
16709,55.0,209,12.0,1294.0
16710,55.0,210,12.0,1294.0
16711,55.0,211,18.5,1281.5
16712,55.0,212,25.0,1269.0
16713,55.0,213,25.0,1269.0
16714,55.0,214,43.0,1257.5
16715,55.0,215,61.0,1246.0
16716,55.0,216,61.0,1246.0
16717,55.0,217,76.5,1233.5
16718,55.0,218,92.0,1221.0
16719,55.0,219,92.0,1221.0
16720,55.0,220,103.5,1209.0
16721,55.0,221,115.0,1197.0
16722,55.0,222,115.0,1197.0
16723,55.0,223,120.0,1190.0
16724,55.0,224,125.0,1183.0
16725,55.0,225,125.0,1183.0
16726,55.0,226,125.4,1182.4
16727,55.0,227,125.8,1181.8
16728,55.0,228,126.2,1181.2
16729,55.0,229,126.6,1180.6
16730,55.0,230,127.0,1180.0
16731,55.0,231,127.0,1180.0
16732,55.0,232,127.0,1180.0
16733,55.0,233,127.0,1180.0
16734,55.0,234,127.0,1180.0
16735,55.0,235,127.0,1180.0
16736,55.0,236,127.0,1180.0
16737,55.0,237,127.0,1180.0
16738,55.0,238,127.0,1180.0
16739,55.0,239,127.0,1180.0
16740,55.0,240,127.0,1180.0
16741,55.0,241,127.0,1180.0
16742,55.0,242,127.0,1180.0
16743,55.0,243,127.0,1180.0
16744,55.0,244,127.0,1180.0
16745,55.0,245,127.0,1180.0
16746,55.0,246,127.0,1180.0
16747,55.0,247,127.0,1180.0
16748,55.0,248,127.0,1180.0
16749,55.0,249,127.0,1180.0
16750,55.0,250,127.0,1180.0
16751,55.0,251,127.0,1180.0
16752,55.0,252,127.0,1180.0
16753,55.0,253,129.0,1176.5
16754,55.0,254,131.0,1173.0
16755,55.0,255,131.0,1173.0
16756,55.0,256,135.6,1166.0
16757,55.0,257,140.2,1159.0
16758,55.0,258,144.8,1152.0
16759,55.0,259,149.4,1145.0
16760,55.0,260,154.0,1138.0
16761,55.0,261,154.0,1138.0
16762,55.0,262,161.0,1126.0
16763,55.0,263,168.0,1114.0
16764,55.0,264,168.0,1114.0
16765,55.0,265,176.0,1099.5
16766,55.0,266,184.0,1085.0
16767,55.0,267,184.0,1085.0
16768,55.0,268,191.0,1071.2
16769,55.0,269,198.0,1057.4
16770,55.0,270,205.0,1043.6
16771,55.0,271,212.0,1029.8
16772,55.0,272,219.0,1016.0
16773,55.0,273,219.0,1016.0
16774,55.0,274,225.5,1003.5
16775,55.0,275,232.0,991.0
16776,55.0,276,232.0,991.0
16777,55.0,277,231.41176470588235,987.0588235294117
16778,55.0,278,230.8235294117647,983.1176470588235
16779,55.0,279,230.23529411764707,979.1764705882352
16780,55.0,280,229.64705882352942,975.2352941176471
16781,55.0,281,229.05882352941177,971.2941176470588
16782,55.0,282,228.47058823529412,967.3529411764706
16783,55.0,283,227.88235294117646,963.4117647058823
16784,55.0,284,227.2941176470588,959.4705882352941
16785,55.0,285,226.7058823529412,955.5294117647059
16786,55.0,286,226.11764705882354,951.5882352941177
16787,55.0,287,225.52941176470588,947.6470588235294
16788,55.0,288,224.94117647058823,943.7058823529412
16789,55.0,289,224.35294117647058,939.7647058823529
16790,55.0,290,223.76470588235293,935.8235294117648
16791,55.0,291,223.1764705882353,931.8823529411765
16792,55.0,292,222.58823529411765,927.9411764705883
16793,55.0,293,222.0,924.0
16794,55.0,294,222.0,924.0
16795,55.0,295,209.5,918.5
16796,55.0,296,197.0,913.0
16797,55.0,297,197.0,913.0
16798,55.0,298,197.0,913.0
16799,55.0,299,197.0,913.0
16800,56.0,0,38.0,630.0
16801,56.0,1,38.0,630.0
16802,56.0,2,38.0,630.0
16803,56.0,3,38.0,630.0
16804,56.0,4,38.0,630.0
16805,56.0,5,38.0,630.0
16806,56.0,6,38.0,630.0
16807,56.0,7,38.0,630.0
16808,56.0,8,38.0,630.0
16809,56.0,9,38.0,630.0
16810,56.0,10,38.0,630.0
16811,56.0,11,38.0,630.0
16812,56.0,12,38.0,630.0
16813,56.0,13,38.0,630.0
16814,56.0,14,38.0,630.0
16815,56.0,15,38.0,630.0
16816,56.0,16,38.0,630.0
16817,56.0,17,38.0,630.0
16818,56.0,18,38.0,630.0
16819,56.0,19,38.0,630.0
16820,56.0,20,38.0,630.0
16821,56.0,21,38.0,630.0
16822,56.0,22,38.0,630.0
16823,56.0,23,38.0,630.0
16824,56.0,24,38.0,630.0
16825,56.0,25,38.0,630.0
16826,56.0,26,38.0,630.0
16827,56.0,27,38.0,630.0
16828,56.0,28,38.0,630.0
16829,56.0,29,38.0,630.0
16830,56.0,30,38.0,630.0
16831,56.0,31,38.0,630.0
16832,56.0,32,38.0,630.0
16833,56.0,33,38.0,630.0
16834,56.0,34,38.0,630.0
16835,56.0,35,38.0,630.0
16836,56.0,36,38.0,630.0
16837,56.0,37,38.0,630.0
16838,56.0,38,38.0,630.0
16839,56.0,39,38.0,630.0
16840,56.0,40,38.0,630.0
16841,56.0,41,38.0,630.0
16842,56.0,42,38.0,630.0
16843,56.0,43,38.0,630.0
16844,56.0,44,38.0,630.0
16845,56.0,45,38.0,630.0
16846,56.0,46,38.0,630.0
16847,56.0,47,38.0,630.0
16848,56.0,48,38.0,630.0
16849,56.0,49,38.0,630.0
16850,56.0,50,38.0,630.0
16851,56.0,51,38.0,630.0
16852,56.0,52,38.0,630.0
16853,56.0,53,38.0,630.0
16854,56.0,54,38.0,630.0
16855,56.0,55,38.0,630.0
16856,56.0,56,38.0,630.0
16857,56.0,57,38.0,630.0
16858,56.0,58,38.0,630.0
16859,56.0,59,38.0,630.0
16860,56.0,60,38.0,630.0
16861,56.0,61,38.0,630.0
16862,56.0,62,38.0,630.0
16863,56.0,63,38.0,630.0
16864,56.0,64,38.0,630.0
16865,56.0,65,38.0,630.0
16866,56.0,66,38.0,630.0
16867,56.0,67,38.0,630.0
16868,56.0,68,38.0,630.0
16869,56.0,69,38.0,630.0
16870,56.0,70,38.0,630.0
16871,56.0,71,38.0,630.0
16872,56.0,72,38.0,630.0
16873,56.0,73,38.0,630.0
16874,56.0,74,38.0,630.0
16875,56.0,75,38.0,630.0
16876,56.0,76,38.0,630.0
16877,56.0,77,38.0,630.0
16878,56.0,78,38.0,630.0
16879,56.0,79,38.0,630.0
16880,56.0,80,38.0,630.0
16881,56.0,81,38.0,630.0
16882,56.0,82,38.0,630.0
16883,56.0,83,38.0,630.0
16884,56.0,84,38.0,630.0
16885,56.0,85,38.0,630.0
16886,56.0,86,38.0,630.0
16887,56.0,87,38.0,630.0
16888,56.0,88,38.0,630.0
16889,56.0,89,38.0,630.0
16890,56.0,90,38.0,630.0
16891,56.0,91,38.0,630.0
16892,56.0,92,38.0,630.0
16893,56.0,93,38.0,630.0
16894,56.0,94,38.0,630.0
16895,56.0,95,38.0,630.0
16896,56.0,96,38.0,630.0
16897,56.0,97,38.0,630.0
16898,56.0,98,38.0,630.0
16899,56.0,99,38.0,630.0
16900,56.0,100,38.0,630.0
16901,56.0,101,38.0,630.0
16902,56.0,102,38.0,630.0
16903,56.0,103,38.0,630.0
16904,56.0,104,38.0,630.0
16905,56.0,105,38.0,630.0
16906,56.0,106,38.0,630.0
16907,56.0,107,38.0,630.0
16908,56.0,108,38.0,630.0
16909,56.0,109,38.0,630.0
16910,56.0,110,38.0,630.0
16911,56.0,111,38.0,630.0
16912,56.0,112,38.0,630.0
16913,56.0,113,38.0,630.0
16914,56.0,114,38.0,630.0
16915,56.0,115,38.0,630.0
16916,56.0,116,38.0,630.0
16917,56.0,117,38.0,630.0
16918,56.0,118,38.0,630.0
16919,56.0,119,38.0,630.0
16920,56.0,120,38.0,630.0
16921,56.0,121,38.0,630.0
16922,56.0,122,38.0,630.0
16923,56.0,123,38.0,630.0
16924,56.0,124,38.0,630.0
16925,56.0,125,38.0,630.0
16926,56.0,126,38.0,630.0
16927,56.0,127,38.0,630.0
16928,56.0,128,38.0,630.0
16929,56.0,129,38.0,630.0
16930,56.0,130,38.0,630.0
16931,56.0,131,38.0,630.0
16932,56.0,132,38.0,630.0
16933,56.0,133,38.0,630.0
16934,56.0,134,38.0,630.0
16935,56.0,135,38.0,630.0
16936,56.0,136,38.0,630.0
16937,56.0,137,38.0,630.0
16938,56.0,138,38.0,630.0
16939,56.0,139,38.0,630.0
16940,56.0,140,38.0,630.0
16941,56.0,141,43.5,633.0
16942,56.0,142,49.0,636.0
16943,56.0,143,49.0,636.0
16944,56.0,144,49.0,636.0
16945,56.0,145,49.0,636.0
16946,56.0,146,49.0,636.0
16947,56.0,147,49.0,636.0
16948,56.0,148,49.0,636.0
16949,56.0,149,49.0,636.0
16950,56.0,150,49.0,636.0
16951,56.0,151,49.0,636.0
16952,56.0,152,49.0,636.0
16953,56.0,153,49.0,636.0
16954,56.0,154,49.0,636.0
16955,56.0,155,49.0,636.0
16956,56.0,156,49.0,636.0
16957,56.0,157,49.0,636.0
16958,56.0,158,49.0,636.0
16959,56.0,159,49.0,636.0
16960,56.0,160,49.0,636.0
16961,56.0,161,49.0,636.0
16962,56.0,162,49.0,636.0
16963,56.0,163,49.0,636.0
16964,56.0,164,49.0,636.0
16965,56.0,165,49.0,636.0
16966,56.0,166,49.0,636.0
16967,56.0,167,49.0,636.0
16968,56.0,168,49.0,636.0
16969,56.0,169,49.0,636.0
16970,56.0,170,49.0,636.0
16971,56.0,171,49.0,636.0
16972,56.0,172,49.0,636.0
16973,56.0,173,49.0,636.0
16974,56.0,174,49.0,636.0
16975,56.0,175,49.0,636.0
16976,56.0,176,49.0,636.0
16977,56.0,177,49.0,636.0
16978,56.0,178,49.0,636.0
16979,56.0,179,49.0,636.0
16980,56.0,180,49.0,636.0
16981,56.0,181,49.0,636.0
16982,56.0,182,49.0,636.0
16983,56.0,183,49.0,636.0
16984,56.0,184,49.0,636.0
16985,56.0,185,49.0,636.0
16986,56.0,186,49.0,636.0
16987,56.0,187,49.0,636.0
16988,56.0,188,49.0,636.0
16989,56.0,189,51.0,637.0
16990,56.0,190,53.0,638.0
16991,56.0,191,53.0,638.0
16992,56.0,192,59.5,642.0
16993,56.0,193,66.0,646.0
16994,56.0,194,66.0,646.0
16995,56.0,195,74.0,650.0
16996,56.0,196,82.0,654.0
16997,56.0,197,82.0,654.0
16998,56.0,198,93.5,660.5
16999,56.0,199,105.0,667.0
17000,56.0,200,105.0,667.0
17001,56.0,201,117.5,674.0
17002,56.0,202,130.0,681.0
17003,56.0,203,130.0,681.0
17004,56.0,204,143.5,688.0
17005,56.0,205,157.0,695.0
17006,56.0,206,157.0,695.0
17007,56.0,207,167.0,700.5
17008,56.0,208,177.0,706.0
17009,56.0,209,177.0,706.0
17010,56.0,210,191.5,714.0
17011,56.0,211,206.0,722.0
17012,56.0,212,206.0,722.0
17013,56.0,213,207.03846153846155,731.4615384615385
17014,56.0,214,208.07692307692307,740.9230769230769
17015,56.0,215,209.1153846153846,750.3846153846154
17016,56.0,216,210.15384615384616,759.8461538461538
17017,56.0,217,211.19230769230768,769.3076923076923
17018,56.0,218,212.23076923076923,778.7692307692307
17019,56.0,219,213.26923076923077,788.2307692307693
17020,56.0,220,214.30769230769232,797.6923076923077
17021,56.0,221,215.34615384615384,807.1538461538462
17022,56.0,222,216.3846153846154,816.6153846153846
17023,56.0,223,217.42307692307693,826.0769230769231
17024,56.0,224,218.46153846153845,835.5384615384615
17025,56.0,225,219.5,845.0
17026,56.0,226,220.53846153846155,854.4615384615385
17027,56.0,227,221.57692307692307,863.9230769230769
17028,56.0,228,222.6153846153846,873.3846153846154
17029,56.0,229,223.65384615384616,882.8461538461538
17030,56.0,230,224.69230769230768,892.3076923076924
17031,56.0,231,225.73076923076923,901.7692307692307
17032,56.0,232,226.76923076923077,911.2307692307693
17033,56.0,233,227.80769230769232,920.6923076923077
17034,56.0,234,228.84615384615384,930.1538461538462
17035,56.0,235,229.8846153846154,939.6153846153846
17036,56.0,236,230.92307692307693,949.0769230769231
17037,56.0,237,231.96153846153845,958.5384615384615
17038,56.0,238,233.0,968.0
17039,56.0,239,233.0,968.0
17040,56.0,240,223.5,986.0
17041,56.0,241,214.0,1004.0
17042,56.0,242,214.0,1004.0
17043,56.0,243,204.5,1023.0
17044,56.0,244,195.0,1042.0
17045,56.0,245,195.0,1042.0
17046,56.0,246,189.0,1053.0
17047,56.0,247,183.0,1064.0
17048,56.0,248,183.0,1064.0
17049,56.0,249,175.5,1078.0
17050,56.0,250,168.0,1092.0
17051,56.0,251,168.0,1092.0
17052,56.0,252,166.0,1097.0
17053,56.0,253,164.0,1102.0
17054,56.0,254,164.0,1102.0
17055,56.0,255,163.0,1103.0
17056,56.0,256,162.0,1104.0
17057,56.0,257,162.0,1104.0
17058,56.0,258,162.0,1104.0
17059,56.0,259,162.0,1104.0
17060,56.0,260,162.0,1104.0
17061,56.0,261,156.0,1114.5
17062,56.0,262,150.0,1125.0
17063,56.0,263,150.0,1125.0
17064,56.0,264,143.5,1136.0
17065,56.0,265,137.0,1147.0
17066,56.0,266,137.0,1147.0
17067,56.0,267,128.5,1159.5
17068,56.0,268,120.0,1172.0
17069,56.0,269,120.0,1172.0
17070,56.0,270,109.5,1186.5
17071,56.0,271,99.0,1201.0
17072,56.0,272,99.0,1201.0
17073,56.0,273,85.4,1211.6
17074,56.0,274,71.8,1222.2
17075,56.0,275,58.2,1232.8
17076,56.0,276,44.6,1243.4
17077,56.0,277,31.0,1254.0
17078,56.0,278,31.0,1254.0
17079,56.0,279,17.5,1265.5
17080,56.0,280,4.0,1277.0
17081,56.0,281,4.0,1277.0
17082,56.0,282,22.5,1291.0
17083,56.0,283,41.0,1305.0
17084,56.0,284,41.0,1305.0
17085,56.0,285,59.0,1322.0
17086,56.0,286,77.0,1339.0
17087,56.0,287,77.0,1339.0
17088,56.0,288,77.0,1339.0
17089,56.0,289,77.0,1339.0
17090,56.0,290,77.0,1339.0
17091,56.0,291,77.0,1339.0
17092,56.0,292,77.0,1339.0
17093,56.0,293,77.0,1339.0
17094,56.0,294,77.0,1339.0
17095,56.0,295,77.0,1339.0
17096,56.0,296,77.0,1339.0
17097,56.0,297,77.0,1339.0
17098,56.0,298,77.0,1339.0
17099,56.0,299,77.0,1339.0
17100,57.0,0,655.0,298.0
17101,57.0,1,655.0,298.0
17102,57.0,2,655.0,298.0
17103,57.0,3,655.0,298.0
17104,57.0,4,655.0,298.0
17105,57.0,5,655.0,298.0
17106,57.0,6,655.0,298.0
17107,57.0,7,655.0,298.0
17108,57.0,8,655.0,298.0
17109,57.0,9,655.0,298.0
17110,57.0,10,655.0,298.0
17111,57.0,11,655.0,298.0
17112,57.0,12,655.0,298.0
17113,57.0,13,655.0,298.0
17114,57.0,14,655.0,298.0
17115,57.0,15,655.0,298.0
17116,57.0,16,655.0,298.0
17117,57.0,17,655.0,298.0
17118,57.0,18,655.0,298.0
17119,57.0,19,655.0,298.0
17120,57.0,20,655.0,298.0
17121,57.0,21,655.0,298.0
17122,57.0,22,655.0,298.0
17123,57.0,23,655.0,298.0
17124,57.0,24,655.0,298.0
17125,57.0,25,655.0,298.0
17126,57.0,26,655.0,298.0
17127,57.0,27,655.0,298.0
17128,57.0,28,655.0,298.0
17129,57.0,29,655.0,298.0
17130,57.0,30,655.0,298.0
17131,57.0,31,655.0,298.0
17132,57.0,32,655.0,298.0
17133,57.0,33,655.0,298.0
17134,57.0,34,655.0,298.0
17135,57.0,35,655.0,298.0
17136,57.0,36,655.0,298.0
17137,57.0,37,655.0,298.0
17138,57.0,38,655.0,298.0
17139,57.0,39,655.0,298.0
17140,57.0,40,655.0,298.0
17141,57.0,41,655.0,298.0
17142,57.0,42,655.0,298.0
17143,57.0,43,655.0,298.0
17144,57.0,44,655.0,298.0
17145,57.0,45,655.0,298.0
17146,57.0,46,655.0,298.0
17147,57.0,47,655.0,298.0
17148,57.0,48,655.0,298.0
17149,57.0,49,655.0,298.0
17150,57.0,50,655.0,298.0
17151,57.0,51,655.0,298.0
17152,57.0,52,655.0,298.0
17153,57.0,53,655.0,298.0
17154,57.0,54,655.0,298.0
17155,57.0,55,655.0,298.0
17156,57.0,56,655.0,298.0
17157,57.0,57,655.0,298.0
17158,57.0,58,655.0,298.0
17159,57.0,59,655.0,298.0
17160,57.0,60,655.0,298.0
17161,57.0,61,655.0,298.0
17162,57.0,62,655.0,298.0
17163,57.0,63,655.0,298.0
17164,57.0,64,655.0,298.0
17165,57.0,65,655.0,298.0
17166,57.0,66,655.0,298.0
17167,57.0,67,655.0,298.0
17168,57.0,68,655.0,298.0
17169,57.0,69,655.0,298.0
17170,57.0,70,655.0,298.0
17171,57.0,71,655.0,298.0
17172,57.0,72,655.0,298.0
17173,57.0,73,655.0,298.0
17174,57.0,74,655.0,298.0
17175,57.0,75,655.0,298.0
17176,57.0,76,655.0,298.0
17177,57.0,77,655.0,298.0
17178,57.0,78,655.0,298.0
17179,57.0,79,655.0,298.0
17180,57.0,80,655.0,298.0
17181,57.0,81,655.0,298.0
17182,57.0,82,655.0,298.0
17183,57.0,83,655.0,298.0
17184,57.0,84,655.0,298.0
17185,57.0,85,655.0,298.0
17186,57.0,86,655.0,298.0
17187,57.0,87,655.0,298.0
17188,57.0,88,655.0,298.0
17189,57.0,89,655.0,298.0
17190,57.0,90,655.0,298.0
17191,57.0,91,655.0,298.0
17192,57.0,92,655.0,298.0
17193,57.0,93,655.0,298.0
17194,57.0,94,655.0,298.0
17195,57.0,95,655.0,298.0
17196,57.0,96,655.0,298.0
17197,57.0,97,655.0,298.0
17198,57.0,98,655.0,298.0
17199,57.0,99,655.0,298.0
17200,57.0,100,655.0,298.0
17201,57.0,101,655.0,298.0
17202,57.0,102,632.0,300.0
17203,57.0,103,609.0,302.0
17204,57.0,104,609.0,302.0
17205,57.0,105,595.0,301.8
17206,57.0,106,581.0,301.6
17207,57.0,107,567.0,301.4
17208,57.0,108,553.0,301.2
17209,57.0,109,539.0,301.0
17210,57.0,110,539.0,301.0
17211,57.0,111,534.0,301.0
17212,57.0,112,529.0,301.0
17213,57.0,113,524.0,301.0
17214,57.0,114,519.0,301.0
17215,57.0,115,514.0,301.0
17216,57.0,116,514.0,301.0
17217,57.0,117,514.0,301.0
17218,57.0,118,514.0,301.0
17219,57.0,119,514.0,301.0
17220,57.0,120,514.0,301.0
17221,57.0,121,514.0,301.0
17222,57.0,122,514.0,301.0
17223,57.0,123,514.0,301.0
17224,57.0,124,514.0,301.0
17225,57.0,125,514.0,301.0
17226,57.0,126,514.0,301.0
17227,57.0,127,514.0,301.0
17228,57.0,128,514.0,301.0
17229,57.0,129,514.0,301.0
17230,57.0,130,514.0,301.0
17231,57.0,131,514.0,301.0
17232,57.0,132,514.0,301.0
17233,57.0,133,514.0,301.0
17234,57.0,134,514.0,301.0
17235,57.0,135,514.0,301.0
17236,57.0,136,514.0,301.0
17237,57.0,137,514.0,301.0
17238,57.0,138,514.0,301.0
17239,57.0,139,514.0,301.0
17240,57.0,140,514.0,301.0
17241,57.0,141,514.0,301.0
17242,57.0,142,514.0,301.0
17243,57.0,143,514.0,301.0
17244,57.0,144,510.0,301.0
17245,57.0,145,506.0,301.0
17246,57.0,146,506.0,301.0
17247,57.0,147,494.5,298.5
17248,57.0,148,483.0,296.0
17249,57.0,149,483.0,296.0
17250,57.0,150,472.0,296.0
17251,57.0,151,461.0,296.0
17252,57.0,152,461.0,296.0
17253,57.0,153,446.0,298.5
17254,57.0,154,431.0,301.0
17255,57.0,155,431.0,301.0
17256,57.0,156,415.5,307.0
17257,57.0,157,400.0,313.0
17258,57.0,158,400.0,313.0
17259,57.0,159,382.0,319.0
17260,57.0,160,364.0,325.0
17261,57.0,161,364.0,325.0
17262,57.0,162,349.0,331.5
17263,57.0,163,334.0,338.0
17264,57.0,164,334.0,338.0
17265,57.0,165,317.5,345.5
17266,57.0,166,301.0,353.0
17267,57.0,167,301.0,353.0
17268,57.0,168,281.5,362.5
17269,57.0,169,262.0,372.0
17270,57.0,170,262.0,372.0
17271,57.0,171,243.0,381.5
17272,57.0,172,224.0,391.0
17273,57.0,173,224.0,391.0
17274,57.0,174,204.0,401.5
17275,57.0,175,184.0,412.0
17276,57.0,176,184.0,412.0
17277,57.0,177,163.5,423.0
17278,57.0,178,143.0,434.0
17279,57.0,179,143.0,434.0
17280,57.0,180,123.5,445.0
17281,57.0,181,104.0,456.0
17282,57.0,182,104.0,456.0
17283,57.0,183,87.5,467.5
17284,57.0,184,71.0,479.0
17285,57.0,185,71.0,479.0
17286,57.0,186,63.25,483.5
17287,57.0,187,55.5,488.0
17288,57.0,188,47.75,492.5
17289,57.0,189,40.0,497.0
17290,57.0,190,40.0,497.0
17291,57.0,191,36.666666666666664,507.6666666666667
17292,57.0,192,33.333333333333336,518.3333333333334
17293,57.0,193,30.0,529.0
17294,57.0,194,30.0,529.0
17295,57.0,195,48.5,539.5
17296,57.0,196,67.0,550.0
17297,57.0,197,67.0,550.0
17298,57.0,198,87.5,562.0
17299,57.0,199,108.0,574.0
17300,57.0,200,108.0,574.0
17301,57.0,201,130.0,586.0
17302,57.0,202,152.0,598.0
17303,57.0,203,152.0,598.0
17304,57.0,204,175.5,612.0
17305,57.0,205,199.0,626.0
17306,57.0,206,199.0,626.0
17307,57.0,207,199.0,626.0
17308,57.0,208,199.0,626.0
17309,57.0,209,199.0,626.0
17310,57.0,210,199.0,626.0
17311,57.0,211,199.0,626.0
17312,57.0,212,199.0,626.0
17313,57.0,213,199.0,626.0
17314,57.0,214,199.0,626.0
17315,57.0,215,199.0,626.0
17316,57.0,216,199.0,626.0
17317,57.0,217,199.0,626.0
17318,57.0,218,199.0,626.0
17319,57.0,219,199.0,626.0
17320,57.0,220,199.0,626.0
17321,57.0,221,199.0,626.0
17322,57.0,222,199.0,626.0
17323,57.0,223,199.0,626.0
17324,57.0,224,199.0,626.0
17325,57.0,225,199.0,626.0
17326,57.0,226,199.0,626.0
17327,57.0,227,199.0,626.0
17328,57.0,228,199.0,626.0
17329,57.0,229,199.0,626.0
17330,57.0,230,199.0,626.0
17331,57.0,231,199.0,626.0
17332,57.0,232,199.0,626.0
17333,57.0,233,199.0,626.0
17334,57.0,234,199.0,626.0
17335,57.0,235,199.0,626.0
17336,57.0,236,199.0,626.0
17337,57.0,237,199.0,626.0
17338,57.0,238,199.0,626.0
17339,57.0,239,199.0,626.0
17340,57.0,240,199.0,626.0
17341,57.0,241,199.0,626.0
17342,57.0,242,199.0,626.0
17343,57.0,243,199.0,626.0
17344,57.0,244,199.0,626.0
17345,57.0,245,199.0,626.0
17346,57.0,246,199.0,626.0
17347,57.0,247,199.0,626.0
17348,57.0,248,199.0,626.0
17349,57.0,249,199.0,626.0
17350,57.0,250,199.0,626.0
17351,57.0,251,199.0,626.0
17352,57.0,252,199.0,626.0
17353,57.0,253,199.0,626.0
17354,57.0,254,199.0,626.0
17355,57.0,255,199.0,626.0
17356,57.0,256,199.0,626.0
17357,57.0,257,199.0,626.0
17358,57.0,258,199.0,626.0
17359,57.0,259,199.0,626.0
17360,57.0,260,199.0,626.0
17361,57.0,261,199.0,626.0
17362,57.0,262,199.0,626.0
17363,57.0,263,199.0,626.0
17364,57.0,264,199.0,626.0
17365,57.0,265,199.0,626.0
17366,57.0,266,199.0,626.0
17367,57.0,267,199.0,626.0
17368,57.0,268,199.0,626.0
17369,57.0,269,199.0,626.0
17370,57.0,270,199.0,626.0
17371,57.0,271,199.0,626.0
17372,57.0,272,199.0,626.0
17373,57.0,273,199.0,626.0
17374,57.0,274,199.0,626.0
17375,57.0,275,199.0,626.0
17376,57.0,276,199.0,626.0
17377,57.0,277,199.0,626.0
17378,57.0,278,199.0,626.0
17379,57.0,279,199.0,626.0
17380,57.0,280,199.0,626.0
17381,57.0,281,199.0,626.0
17382,57.0,282,199.0,626.0
17383,57.0,283,199.0,626.0
17384,57.0,284,199.0,626.0
17385,57.0,285,199.0,626.0
17386,57.0,286,199.0,626.0
17387,57.0,287,199.0,626.0
17388,57.0,288,199.0,626.0
17389,57.0,289,199.0,626.0
17390,57.0,290,199.0,626.0
17391,57.0,291,199.0,626.0
17392,57.0,292,199.0,626.0
17393,57.0,293,199.0,626.0
17394,57.0,294,199.0,626.0
17395,57.0,295,199.0,626.0
17396,57.0,296,199.0,626.0
17397,57.0,297,199.0,626.0
17398,57.0,298,199.0,626.0
17399,57.0,299,199.0,626.0
17400,58.0,0,668.0,1222.0
17401,58.0,1,668.0,1222.0
17402,58.0,2,668.0,1222.0
17403,58.0,3,668.0,1222.0
17404,58.0,4,668.0,1222.0
17405,58.0,5,668.0,1222.0
17406,58.0,6,668.0,1222.0
17407,58.0,7,668.0,1222.0
17408,58.0,8,668.0,1222.0
17409,58.0,9,668.0,1222.0
17410,58.0,10,668.0,1222.0
17411,58.0,11,668.0,1222.0
17412,58.0,12,668.0,1222.0
17413,58.0,13,668.0,1222.0
17414,58.0,14,668.0,1222.0
17415,58.0,15,668.0,1222.0
17416,58.0,16,668.0,1222.0
17417,58.0,17,668.0,1222.0
17418,58.0,18,668.0,1222.0
17419,58.0,19,668.0,1222.0
17420,58.0,20,668.0,1222.0
17421,58.0,21,668.0,1222.0
17422,58.0,22,668.0,1222.0
17423,58.0,23,668.0,1222.0
17424,58.0,24,668.0,1222.0
17425,58.0,25,668.0,1222.0
17426,58.0,26,668.0,1222.0
17427,58.0,27,668.0,1222.0
17428,58.0,28,668.0,1222.0
17429,58.0,29,668.0,1222.0
17430,58.0,30,668.0,1222.0
17431,58.0,31,668.0,1222.0
17432,58.0,32,668.0,1222.0
17433,58.0,33,668.0,1222.0
17434,58.0,34,668.0,1222.0
17435,58.0,35,668.0,1222.0
17436,58.0,36,668.0,1222.0
17437,58.0,37,668.0,1222.0
17438,58.0,38,668.0,1222.0
17439,58.0,39,668.0,1222.0
17440,58.0,40,668.0,1222.0
17441,58.0,41,668.0,1222.0
17442,58.0,42,668.0,1222.0
17443,58.0,43,668.0,1222.0
17444,58.0,44,668.0,1222.0
17445,58.0,45,668.0,1222.0
17446,58.0,46,668.0,1222.0
17447,58.0,47,668.0,1222.0
17448,58.0,48,668.0,1222.0
17449,58.0,49,668.0,1222.0
17450,58.0,50,668.0,1222.0
17451,58.0,51,668.0,1222.0
17452,58.0,52,668.0,1222.0
17453,58.0,53,668.0,1222.0
17454,58.0,54,668.0,1222.0
17455,58.0,55,668.0,1222.0
17456,58.0,56,668.0,1222.0
17457,58.0,57,668.0,1222.0
17458,58.0,58,668.0,1222.0
17459,58.0,59,668.0,1222.0
17460,58.0,60,668.0,1222.0
17461,58.0,61,668.0,1222.0
17462,58.0,62,668.0,1222.0
17463,58.0,63,668.0,1222.0
17464,58.0,64,668.0,1222.0
17465,58.0,65,668.0,1222.0
17466,58.0,66,668.0,1222.0
17467,58.0,67,668.0,1222.0
17468,58.0,68,668.0,1222.0
17469,58.0,69,668.0,1222.0
17470,58.0,70,668.0,1222.0
17471,58.0,71,668.0,1222.0
17472,58.0,72,668.0,1222.0
17473,58.0,73,668.0,1222.0
17474,58.0,74,668.0,1222.0
17475,58.0,75,668.0,1222.0
17476,58.0,76,668.0,1222.0
17477,58.0,77,668.0,1222.0
17478,58.0,78,668.0,1222.0
17479,58.0,79,668.0,1222.0
17480,58.0,80,668.0,1222.0
17481,58.0,81,668.0,1222.0
17482,58.0,82,668.0,1222.0
17483,58.0,83,668.0,1222.0
17484,58.0,84,668.0,1222.0
17485,58.0,85,668.0,1222.0
17486,58.0,86,668.0,1222.0
17487,58.0,87,668.0,1222.0
17488,58.0,88,668.0,1222.0
17489,58.0,89,668.0,1222.0
17490,58.0,90,668.0,1222.0
17491,58.0,91,668.0,1222.0
17492,58.0,92,668.0,1222.0
17493,58.0,93,668.0,1222.0
17494,58.0,94,668.0,1222.0
17495,58.0,95,668.0,1222.0
17496,58.0,96,668.0,1222.0
